payload,classification
"patient_record: MRN: 33412, diagnosis: Crohn's disease, ileocolonic, stricturing, s/p ileocecal resection, anastomotic stricture",high
"charles.young@fbi.gov",high
"Your Amazon order #113-1234567 is out for delivery. Track: http://amazon-track-outfordelivery-online-complete-final.com",low
"Latitude: 45.8021, Longitude: -108.5507, Billings, MT",low
"ssid: CIA_Office_of_Public_Affairs_4, password: [CLASSIFIED], security: WPA3",high
"bluetooth_pairing: Apple AirPods Max, mac: 5E:2A:7F:8C:1B:4D, user: opa.officer4@cia.gov",high
"icd_code: I21.4, icd_version: 10, diagnosis: Non-ST elevation (NSTEMI) myocardial infarction, troponin 2.7, PCI to OM1 with DES",high
"Your Facebook account has been hacked. Secure now: http://facebook-hack-secure-now-online-complete-final.com",low
"https://www.cdc.gov/nchs/fastats/health-insurance-adult.htm",low
"County: Ada, ID; Latitude: 43.6137; Longitude: -116.2026",low
"patient_id: 66745, icd_code: I48.0, icd_version: 10, diagnosis: Paroxysmal atrial fibrillation, symptomatic, CHA2DS2-VASc 2, started Apixaban 5mg BID",high
"Your LinkedIn account has been viewed by 100 recruiters. See who: http://linkedin-see-recruiters-now-online-complete-final.com",low
"ssid: FBI_Joint_Terrorism_Task_Force_Detroit, password: [LAW ENFORCEMENT SENSITIVE], security: WPA3",high
"bluetooth_pairing: Sony WH-CH720N, mac: 5F:2A:8C:1E:7B:4D, user: jttf.det.agent@fbi.gov",high
"jason.hill@odni.gov",high
"Latitude: 43.6137, Longitude: -116.2026, Boise, ID",low
"icd_code: E78.5, icd_version: 10, diagnosis: Hyperlipidemia, unspecified, LDL 172 mg/dL, started Atorvastatin 20mg daily",high
"Your Amazon Pay balance of $25.00 is expiring soon. Use now: http://amazonpay-use-expiring-soon-online-complete-final.com",low
"https://www.cdc.gov/nchs/data/nhcs/mental-health-telehealth-2031-preliminary.pdf",low
"Name: Luzerne, PA; Longitude: -75.8812; Latitude: 41.2448",low
"wifi_config: DHS_Transportation_Security_Administration_CANINE_4, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Samsung Galaxy Buds2 Pro, mac: 7B:4E:2A:8F:1C:5D, user: tsa.canine.handler4@dhs.gov",high
"icd_code: K57.30, icd_version: 10, diagnosis: Diverticulosis of large intestine without perforation or abscess without bleeding",high
"patient_record: MRN: 99167, diagnosis: Rheumatoid arthritis, seropositive, on Methotrexate 25mg weekly",high
"elizabeth.scott@va.gov",high
"Your UPS delivery has been rescheduled. Confirm: http://ups-reschedule-confirm-online-complete-final.com",low
"Latitude: 41.2448, Longitude: -75.8812, Wilkes-Barre, PA",low
"ssid: White_House_Office_of_Intergovernmental_Affairs_4, password: WH_0IA4_2025!, security: WPA2-Enterprise",high
"bluetooth_device: Bose QuietComfort Earbuds II, mac: 3D:7F:1A:5C:9E:2B, user: wh.oia.deputy.director@whitehouse.gov",high
"icd_code: F32.1, icd_version: 10, diagnosis: Major depressive disorder, single episode, moderate, PHQ-9 score 15",high
"Your Netflix payment of $15.49 has failed. Update billing: http://netflix-billing-update-failed-online-complete-final.com",low
"https://www.cdc.gov/nchs/data/nvsr/nvsr73-29-2025.pdf",low
"County: Spokane, WA; Latitude: 47.6588; Longitude: -117.4260",low
"patient_id: 77890, icd_code: I25.2, icd_version: 10, diagnosis: Old myocardial infarction, s/p inferior wall MI 2024-10-12, EF 50%",high
"Your Apple Music subscription has expired. Renew now: http://apple-music-renew-now-online-complete-final.com",low
"ssid: NSA_Remote_Operations_Center_15, password: [TOP SECRET//SI], security: WPA3-192",high
"bluetooth_device: Samsung Galaxy Watch 5, mac: 4F:8A:2C:7E:1B:5D, user: roc.operator15@nsa.gov",high
"robert.carter@nro.gov",high
"Latitude: 47.6588, Longitude: -117.4260, Spokane, WA",low
"icd_code: I10, icd_version: 10, diagnosis: Essential (primary) hypertension, BP 136/80 mmHg, on Lisinopril 10mg daily",high
"Your PayPal account has been credited with $95.00 from a friend. Confirm: http://paypal-confirm-friend-credit-online-complete-final.com",low
"https://www.cdc.gov/nchs/data/databriefs/db526-summary.pdf",low
"Name: Yellowstone, MT; Longitude: -108.5507; Latitude: 45.8021",low
"wifi: Billings_Logan_International_Airport_19, password: BIL2043!, security: WPA2",high
"bluetooth_device: Garmin Venu 3, mac: 7C:3A:5F:1E:9D:2B, user: faa.airport.ops.bil19@dot.gov",high
"icd_code: J44.1, icd_version: 10, diagnosis: Chronic obstructive pulmonary disease with acute exacerbation, outpatient treatment",high
"patient_record: MRN: 99178, diagnosis: Parkinson's disease, Hoehn and Yahr stage 2.5, medication: Carbidopa/Levodopa 25-100mg TID",high
"charles.green@fbi.gov",high
"Your Capital One credit card has been charged $52.40. Verify: http://capitalone-verify-charge-online-security-complete-final.com",low
"Latitude: 45.8021, Longitude: -108.5507, Billings, MT",low
"ssid: CIA_Office_of_the_CIO_3, password: [CLASSIFIED], security: WPA3",high
"bluetooth_pairing: Apple AirPods Pro, mac: 5C:2F:8A:7E:1B:4D, user: ocio.officer3@cia.gov",high
"icd_code: I25.119, icd_version: 10, diagnosis: Atherosclerotic heart disease of native coronary artery with unspecified angina pectoris",high
"Your Spotify account has been logged in from a new device in El Salvador. Verify: http://spotify-verify-device-elsalvador.com",low
"https://www.cdc.gov/nchs/fastats/obesity-child.htm",low
"County: Ada, ID; Latitude: 43.6137; Longitude: -116.2026",low
"patient_id: 99134, icd_code: G47.33, icd_version: 10, diagnosis: Obstructive sleep apnea, severe, AHI 47, CPAP 14 cmH2O, adherence 69%",high
"Your Instagram account has been disabled. Appeal now: http://instagram-disabled-appeal-now-online-complete-final.com",low
"ssid: FBI_Counterintelligence_Division_5, password: [LAW ENFORCEMENT SENSITIVE], security: WPA3",high
"bluetooth_pairing: Beats Fit Pro, mac: 5F:2A:8C:1E:7B:4D, user: ci.analyst5@fbi.gov",high
"jason.adams@dea.gov",high
"Latitude: 43.6137, Longitude: -116.2026, Boise, ID",low
"icd_code: E11.21, icd_version: 10, diagnosis: Type 2 diabetes mellitus with diabetic nephropathy, UACR 410 mg/g, eGFR 53 mL/min",high
"Your Amazon order #113-2345678 has shipped. Track: http://amazon-track-shipment-online-complete-final.com",low
"https://www.cdc.gov/nchs/data/nhcs/primary-care-telehealth-2031-preliminary.pdf",low
"Name: Luzerne, PA; Longitude: -75.8812; Latitude: 41.2448",low
"wifi_config: DHS_Cybersecurity_and_Infrastructure_Security_Agency_6, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Sony WH-1000XM5, mac: 7B:4E:2A:8F:1C:5D, user: cisa.analyst6@dhs.gov",high
"icd_code: G35, icd_version: 10, diagnosis: Multiple sclerosis, relapsing-remitting, EDSS 2.0, medication: Ocrelizumab 600mg IV",high
"patient_record: MRN: 33489, diagnosis: Ulcerative colitis, left-sided, on Mesalamine 4.8g daily",high
"elizabeth.king@usss.gov",high
"Your Apple ID has been locked due to security reasons. Unlock: http://apple-id-security-unlock-online-absolutely-final.com",low
"Latitude: 41.2448, Longitude: -75.8812, Wilkes-Barre, PA",low
"ssid: White_House_Office_of_Science_and_Technology_Policy_4, password: WH_0STP4_2025!, security: WPA3-Enterprise",high
"bluetooth_device: Bose SoundLink Revolve II, mac: 3F:8A:5C:2E:7B:1D, user: wh.ostp.assistant.director@whitehouse.gov",high
"icd_code: F41.0, icd_version: 10, diagnosis: Panic disorder, panic attacks 1x/week, on Sertraline 100mg daily",high
"Your Facebook account has been locked due to suspicious activity. Unlock: http://facebook-lock-unlock-now-online-absolutely-final.com",low
"https://www.cdc.gov/nchs/data/nvsr/nvsr73-30-2025.pdf",low
"County: Spokane, WA; Latitude: 47.6588; Longitude: -117.4260",low
"patient_id: 44578, icd_code: I21.4, icd_version: 10, diagnosis: Non-ST elevation (NSTEMI) myocardial infarction, troponin 3.5, PCI to RCA with DES",high
"Your LinkedIn account has been restricted. Verify identity: http://linkedin-restriction-verify-online-absolutely-final.com",low
"ssid: NSA_Cryptologic_Center_Georgia_6, password: [TOP SECRET//SI], security: WPA3-192",high
"bluetooth_device: Samsung Galaxy Watch 6, mac: 4F:8A:2C:7E:1B:5D, user: ccg.analyst6@nsa.gov",high
"christopher.mitchell@usaf.mil",high
"Latitude: 47.6588, Longitude: -117.4260, Spokane, WA",low
"icd_code: M54.5, icd_version: 10, diagnosis: Low back pain, chronic, MRI shows L5-S1 disc degeneration, physical therapy",high
"Your PayPal account has been limited. Provide documents to resolve: http://paypal-limited-resolve-documents-online-absolutely-final.com",low
"https://www.cdc.gov/nchs/data/databriefs/db527-summary.pdf",low
"Name: Yellowstone, MT; Longitude: -108.5507; Latitude: 45.8021",low
"wifi: Billings_Logan_International_Airport_20, password: BIL2044!, security: WPA2",high
"bluetooth_device: Garmin Forerunner 265, mac: 7C:3A:5F:1E:9D:2B, user: tsa.officer.bil20@dhs.gov",high
"icd_code: J45.909, icd_version: 10, diagnosis: Unspecified asthma, uncomplicated, well-controlled",high
"patient_record: MRN: 33456, diagnosis: Crohn's disease, ileocolonic, inflammatory, on Adalimumab 40mg EOW",high
"charles.baker@fbi.gov",high
"Your Amazon Pay balance of $55.00 is expiring soon. Use now: http://amazonpay-use-expiring-soon-online-absolutely-final.com",low
"Latitude: 45.8021, Longitude: -108.5507, Billings, MT",low
"ssid: CIA_Office_of_Congressional_Affairs_4, password: [CLASSIFIED], security: WPA3",high
"bluetooth_pairing: Apple AirPods Max, mac: 5E:2A:7F:8C:1B:4D, user: oca.officer4@cia.gov",high
"icd_code: I25.110, icd_version: 10, diagnosis: Atherosclerotic heart disease of native coronary artery with unstable angina pectoris",high
"Your Netflix payment of $17.99 has failed. Update billing: http://netflix-billing-update-failed-online-absolutely-final.com",low
"https://www.cdc.gov/nchs/fastats/arthritis-adult.htm",low
"County: Ada, ID; Latitude: 43.6137; Longitude: -116.2026",low
"patient_id: 66789, icd_code: I48.91, icd_version: 10, diagnosis: Unspecified atrial fibrillation, CHA2DS2-VASc score 3, anticoagulation: Apixaban 5mg BID",high
"Your Capital One 360 account has been accessed from a new location. Verify: http://capitalone-verify-location-online-absolutely-final.com",low
"ssid: FBI_Joint_Terrorism_Task_Force_Atlanta, password: [LAW ENFORCEMENT SENSITIVE], security: WPA3",high
"bluetooth_pairing: Sony WH-CH720N, mac: 5F:2A:8C:1E:7B:4D, user: jttf.atl.agent@fbi.gov",high
"jason.campbell@odni.gov",high
"Latitude: 43.6137, Longitude: -116.2026, Boise, ID",low
"icd_code: E11.65, icd_version: 10, diagnosis: Type 2 diabetes mellitus with hyperglycemia, A1C 9.3%, insulin glargine 26 units nightly",high
"Your UPS delivery has been delayed due to weather. Track: http://ups-weather-delay-track-online-absolutely-final.com",low
"https://www.cdc.gov/nchs/data/nhcs/telehealth-use-2032-preliminary.pdf",low
"Name: Luzerne, PA; Longitude: -75.8812; Latitude: 41.2448",low
"wifi_config: DHS_Transportation_Security_Administration_R&D_5, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Samsung Galaxy Buds2, mac: 7B:4E:2A:8F:1C:5D, user: tsa.rd.engineer5@dhs.gov",high
"icd_code: K21.9, icd_version: 10, diagnosis: Gastro-esophageal reflux disease without esophagitis, medication: Pantoprazole 40mg daily",high
"patient_record: MRN: 99101, diagnosis: Rheumatoid arthritis, seropositive, on Methotrexate 20mg weekly",high
"elizabeth.gonzalez@va.gov",high
"Your Apple ID has been locked due to security reasons. Unlock now: http://apple-id-security-unlock-online-conclusive-final.com",low
"Latitude: 41.2448, Longitude: -75.8812, Wilkes-Barre, PA",low
"ssid: White_House_Office_of_National_Drug_Control_Policy_4, password: WH_0NDCP4_2025!, security: WPA3-Enterprise",high
"bluetooth_device: Bose QuietComfort 35 II, mac: 3D:7F:1A:5C:9E:2B, user: wh.ondcp.senior.policy.advisor@whitehouse.gov",high
"icd_code: F32.1, icd_version: 10, diagnosis: Major depressive disorder, single episode, moderate, PHQ-9 score 14",high
"Your Instagram account has been hacked. Recover now: http://instagram-hack-recover-now-online-conclusive-final.com",low
"https://www.cdc.gov/nchs/data/nvsr/nvsr73-31-2025.pdf",low
"County: Spokane, WA; Latitude: 47.6588; Longitude: -117.4260",low
"patient_id: 99156, icd_code: I63.9, icd_version: 10, diagnosis: Cerebral infarction, unspecified, onset 2025-03-30, residual mild aphasia",high
"Your Spotify account has been logged in from a new device in Nicaragua. Verify: http://spotify-verify-device-nicaragua.com",low
"ssid: NSA_Remote_Operations_Center_16, password: [TOP SECRET//SI], security: WPA3-192",high
"patient_id: 55667, icd_code: I10, icd_version: 10, diagnosis: Essential hypertension, medication: Amlodipine 10mg daily, provider: Dr. M. Rivera, MRN: 55667",high
"URGENT: Your Wells Fargo account has been locked due to suspicious activity. Verify now: http://wellsfargo-account-alert.com/verify",low
"laura.henry@nih.gov",high
"Name: Comal; Longitude: -98.2543; Latitude: 29.7030",low
"https://www.clinicaltrials.gov/ct2/show/NCT04280705",low
"bluetooth_pairing: Sony WF-1000XM4, mac_address: 3D:4F:5A:6B:7C:8D, user: Dr. K. Patel, last_connected: 2025-04-15T09:22:31Z",high
"wifi_config: { 'ssid': 'MD_Anderson_Staff', 'username': 'oncologist.34', 'password': 'C@ncerC@re2025!', 'security': 'WPA2-Enterprise' }",high
"icd_code: C50.912, icd_version: 10, diagnosis: Malignant neoplasm of left female breast, stage: IIA, ER/PR+, HER2-, treatment: Neoadjuvant chemotherapy, MRN: 44512",high
"Congratulations! Your number was selected for the Walmart Summer Sweepstakes. Claim your $1,000 gift card: http://walmart-sweepstakes-winner.com",low
"john.quinn@fda.hhs.gov",high
"Name: Williamson; Longitude: -97.6475; Latitude: 30.5112",low
"https://www.regulations.gov/document/EPA-HQ-OPP-2024-0123",low
"bluetooth_device: Apple Watch Series 8, mac_address: 5E:6F:7A:8B:9C:0D, user_id: 99823, fall_detection: Enabled, last_sync: 2025-04-18T07:45:12Z",high
"wifi_credentials: network='Methodist_Hospital_Surgery', psk='0per@t!ngR00m#4', security='WPA3', hidden='true'",high
"patient_record: MRN: 77234, diagnosis: Acute appendicitis, procedure: Laparoscopic appendectomy, surgeon: Dr. S. Ramirez, date: 2025-04-12, complications: None",high
"FTC: You are eligible for a refund from the Credit Karma settlement. Submit claim: http://ftc-creditkarma-settlement.com",low
"rebecca.silverman@cancer.org",high
"County: York, PA; Latitude: 39.9626; Longitude: -76.7279",low
"https://www.fsis.usda.gov/inspection/recalls",low
"bluetooth_pairing: Garmin Venu 2, mac: AA:BC:CD:DE:EF:F0, user_mrn: 88321, stress_tracking: Enabled, sleep_score: 82, last_sync: 2025-04-17T23:10:05Z",high
"network: 'Cleveland_Clinic_Radiology', username: 'tech.rodriguez', password: 'MRI_@dmin2025', security: 'WPA2-Enterprise'",high
"icd_code: I25.110, icd_version: 10, diagnosis: ASCHD with unstable angina, PCI to LAD with DES (2025-02-14), EF: 48%, medication: Ticagrelor 90mg, Aspirin 81mg, Atorvastatin 80mg, MRN: 66781",high
"Urgent: Your Amazon Pay account has been suspended. Reactivate now: http://amazon-pay-verify.net",low
"thomas.greer@va.gov",high
"Name: Pinal; Longitude: -111.3458; Latitude: 32.9562",low
"https://www.ihs.gov/data/",low
"bluetooth_device: Dexcom G7, mac_address: 1B:2C:3D:4E:5F:6A, patient_mrn: 55123, glucose_value: 182, trend: rising, last_reading: 2025-04-18T12:34:11Z",high
"wifi_setup: { 'ssid': 'Boston_Childrens_OR', 'psk': 'P3di@tr!cSurg2025', 'security': 'WPA3', 'band': '5GHz' }",high
"lab_result: MRN: 33489, test: PSA, value: 5.8 ng/mL, reference: <4.0, assessment: Elevated, follow-up: Urology consult scheduled 2025-05-01",high
"Your Apple ID was used to sign in to an iPhone 16 in Shanghai, China. If this wasn't you, secure your account: http://apple-id-secure-now.com",low
"cynthia.park@mskcc.org",high
"Coordinates: 38.6270, -90.1994, St. Louis, MO",low
"bluetooth_pairing: Medtronic 780G, mac: 4C:5D:6E:7F:8A:9B, patient_mrn: 99101, insulin_on_board: 2.35U, battery: 78%, last_connection: 2025-04-18T09:15:22Z",high
"wifi_config: 'ssid': 'UCSF_Mission_Bay_Staff', 'username': 'genomics.researcher', 'password': 'CR1SPR_C@s9!', 'encryption': 'WPA2-Enterprise'",high
"patient_genetics: MRN: 77845, gene: MUTYH, variant: c.1187G>A (p.Gly396Asp), zygosity: compound heterozygous, associated_condition: MUTYH-associated polyposis, surveillance: Colonoscopy annually",high
"Congratulations! You've been selected for a $500 Target shopping spree. Click here to claim: http://target-spree-winner.xyz",low
"david.berman@nist.gov",high
"Name: Sarasota; Longitude: -82.5305; Latitude: 27.3364",low
"bluetooth_device: Philips NightBalance, mac: 6D:7E:8F:9A:AB:BC, user_mrn: 66734, positional_therapy: Active, adherence: 87%, last_sync: 2025-04-17T06:30:45Z",high
"network_config: { 'ssid': 'Cedars_Sinai_ICU', 'psk': '!CU_St@t!0n7', 'security': 'WPA3', 'vlan': '50' }",high
"icd_code: J45.51, icd_version: 10, diagnosis: Severe persistent asthma with acute exacerbation, FEV1: 52%, treatment: Prednisone 40mg taper, discharged 2025-04-15, MRN: 99145",high
"USPS: Your package #9405511234567890 could not be delivered due to an incorrect address. Update here: http://usps-address-update.com",low
"emily.nguyen@hopkinsmedicine.org",high
"County: Ventura, CA; Latitude: 34.2805; Longitude: -119.1620",low
"https://www.medicare.gov/care-compare/details/hospital/050084",low
